4.33,368.33,-0.07,0.71,0.05,left
7.33,383.67,-0.07,0.71,0.05,left
3.33,389.67,-0.07,0.71,0.05,left
2.00,395.67,-0.07,0.70,0.05,left
5.00,405.67,-0.07,0.70,0.05,left
0.00,416.33,-0.07,0.70,0.06,left
0.33,431.00,-0.07,0.70,0.06,left
00.00,447.67,-0.07,0.71,0.06,left
20.00,467.67,-0.07,0.71,0.07,left
39.00,488.33,-0.06,0.71,0.07,left
55.67,508.00,-0.06,0.71,0.06,left
67.33,523.33,-0.05,0.70,0.06,left
78.00,539.67,-0.04,0.70,0.05,left
89.00,558.00,-0.04,0.70,0.05,left
98.33,573.33,-0.03,0.70,0.06,left
07.67,590.00,-0.03,0.70,0.06,left
16.00,605.67,-0.03,0.70,0.06,left
22.33,620.67,-0.03,0.70,0.05,left
26.67,632.00,-0.03,0.70,0.05,left
30.33,640.33,-0.03,0.70,0.05,left
33.00,646.67,-0.03,0.70,0.04,left
35.00,651.67,-0.03,0.70,0.04,left
36.33,655.33,-0.03,0.70,0.04,left
37.33,657.33,-0.04,0.71,0.04,left
38.67,659.00,-0.03,0.71,0.04,left
39.33,660.67,-0.03,0.72,0.04,left
40.33,660.67,-0.03,0.72,0.04,left
40.33,644.33,-0.03,0.72,0.03,left
27.67,610.00,-0.03,0.72,0.03,left
12.33,574.00,-0.03,0.72,0.03,left
92.33,543.00,-0.03,0.73,0.03,left
68.33,513.67,-0.03,0.74,0.03,left
37.67,483.33,-0.02,0.75,0.03,left
05.33,452.00,-0.01,0.76,0.03,left
8.67,430.00,0.01,0.76,0.02,left
3.00,418.33,0.01,0.77,0.02,left
7.33,413.33,0.01,0.76,0.02,left
2.33,408.67,0.00,0.76,0.01,left
5.00,404.00,-0.00,0.76,0.01,left
6.67,399.33,0.00,0.76,0.02,left
1.00,399.00,0.00,0.77,0.02,left
1.00,399.67,0.01,0.77,0.02,left
3.67,412.67,0.01,0.77,0.02,left
8.67,433.33,0.01,0.76,0.02,left
7.33,461.00,0.02,0.75,0.03,left
9.33,482.33,0.02,0.73,0.03,left
4.00,498.67,0.03,0.72,0.04,left
6.33,510.67,0.03,0.71,0.04,left
7.00,520.67,0.04,0.70,0.05,left
7.00,532.00,0.05,0.69,0.06,left
7.00,545.67,0.05,0.69,0.06,left
7.00,570.67,0.06,0.69,0.06,left
0.00,598.33,0.07,0.69,0.06,left
4.00,618.00,0.09,0.68,0.06,left
9.33,630.33,0.09,0.68,0.07,left
07.33,642.33,0.09,0.67,0.07,left
12.67,649.67,0.09,0.67,0.07,left
16.33,657.00,0.08,0.67,0.07,left
17.00,665.33,0.08,0.68,0.07,left
17.00,672.67,0.08,0.69,0.07,left
16.67,677.33,0.08,0.69,0.07,left
11.33,678.67,0.09,0.69,0.07,left
7.67,670.00,0.09,0.70,0.07,left
1.67,637.00,0.10,0.70,0.07,left
7.33,604.67,0.11,0.70,0.06,left
8.33,586.67,0.12,0.70,0.06,left
2.33,576.67,0.13,0.71,0.06,left
6.67,568.33,0.14,0.71,0.05,left
3.00,559.00,0.14,0.71,0.05,left
2.33,549.33,0.14,0.71,0.05,left
1.67,538.67,0.13,0.72,0.05,left
1.67,522.33,0.13,0.72,0.05,left
0.33,507.33,0.11,0.74,0.06,left
9.67,502.00,0.11,0.75,0.06,left
9.33,502.00,0.11,0.75,0.06,left
9.33,511.00,0.11,0.76,0.06,left
9.33,528.00,0.10,0.75,0.07,left
9.33,545.67,0.10,0.75,0.07,left
9.33,557.67,0.10,0.75,0.07,left
9.33,572.33,0.10,0.73,0.07,left
9.33,585.67,0.10,0.72,0.07,left
9.33,594.00,0.09,0.71,0.08,left
9.33,600.33,0.09,0.71,0.08,left
9.33,603.67,0.08,0.69,0.08,left
9.33,604.67,0.08,0.68,0.09,left
7.33,605.00,0.08,0.68,0.09,left
5.33,605.33,0.09,0.67,0.08,left
5.00,606.00,0.10,0.67,0.08,left
4.67,607.67,0.09,0.67,0.08,left
4.67,610.00,0.09,0.67,0.08,left
4.67,610.67,0.09,0.66,0.09,left
4.67,611.00,0.09,0.66,0.08,left
4.67,611.33,0.09,0.65,0.08,left
6.33,614.33,0.09,0.65,0.08,left
5.67,625.00,0.08,0.65,0.08,left
3.67,646.00,0.08,0.65,0.08,left
11.00,665.67,0.07,0.64,0.08,left
48.67,675.67,0.06,0.64,0.08,left
83.00,675.67,-0.00,0.65,0.06,left
06.67,668.33,-0.02,0.65,0.04,left
25.67,662.67,-0.06,0.66,0.02,left
42.33,661.00,-0.08,0.66,-0.00,left
57.00,661.00,-0.09,0.66,-0.01,left
68.67,661.00,-0.13,0.66,-0.02,left
80.67,663.33,-0.14,0.67,-0.03,left
92.00,666.00,-0.17,0.68,-0.03,left
00.33,667.33,-0.18,0.68,-0.04,left
06.67,669.67,-0.21,0.69,-0.05,left
13.33,671.67,-0.21,0.69,-0.05,left
20.67,674.00,-0.22,0.68,-0.06,left
26.33,675.00,-0.23,0.68,-0.06,left
31.67,675.67,-0.24,0.67,-0.06,left
35.00,675.67,-0.25,0.67,-0.06,left
38.00,676.00,-0.26,0.67,-0.05,left
40.67,677.00,-0.26,0.67,-0.04,left
42.33,678.00,-0.27,0.67,-0.04,left
44.00,678.67,-0.28,0.66,-0.03,left
44.67,679.00,-0.29,0.66,-0.03,left
45.00,679.33,-0.30,0.65,-0.03,left
41.67,679.33,-0.30,0.65,-0.02,left
32.67,675.33,-0.29,0.65,-0.01,left
22.00,670.33,-0.27,0.66,-0.00,left
05.67,665.00,-0.26,0.67,0.00,left
88.00,664.67,-0.23,0.68,0.01,left
65.00,664.67,-0.18,0.68,0.02,left
40.00,664.67,-0.16,0.68,0.02,left
11.67,662.33,-0.10,0.68,0.04,left
75.67,658.67,-0.08,0.68,0.05,left
